id,name,provider,inputPrice,cachedInputPrice,outputPrice,contextWindow,features
43,GLM-4.7-Flash,智谱,0.00,,0.00,200000,tool_calls
44,mimo-v2-flash,小米,0.10,0.01,0.30,256000,
45,MiniMax-M2.5,MiniMax,0.29,0.03,1.17,131072,prefix_cache
46,MiniMax-M2.5-highspeed,MiniMax,0.58,0.03,2.33,131072,prefix_cache
47,MiniMax-M2.1,MiniMax,0.29,0.03,1.17,131072,prefix_cache
48,MiniMax-M2.1-highspeed,MiniMax,0.58,0.03,2.33,131072,prefix_cache
49,MiniMax-M2,MiniMax,0.29,0.03,1.17,131072,prefix_cache
50,M2-her,MiniMax,0.29,,1.17,131072,
51,doubao-seed-2.0-pro,火山方舟,0.44,0.09,2.22,256000,prefix_cache|tool_calls
52,doubao-seed-2.0-lite,火山方舟,0.08,0.02,0.50,256000,prefix_cache|tool_calls
53,doubao-seed-2.0-mini,火山方舟,0.03,0.01,0.28,256000,prefix_cache|tool_calls
54,doubao-seed-2.0-code,火山方舟,0.44,0.09,2.22,256000,prefix_cache|tool_calls
55,doubao-seed-1.8,火山方舟,0.11,0.02,0.28,256000,prefix_cache|tool_calls
56,doubao-seed-1.6,火山方舟,0.11,0.02,0.28,256000,prefix_cache|tool_calls
57,doubao-seed-1.6-lite,火山方舟,0.04,0.01,0.08,256000,prefix_cache|tool_calls
58,doubao-seed-1.6-flash,火山方舟,0.02,0.00,0.21,256000,prefix_cache|tool_calls
59,doubao-seed-1.6-vision,火山方舟,0.11,0.02,1.11,256000,prefix_cache|vision|tool_calls
60,doubao-seed-1.6-thinking,火山方舟,0.11,0.02,1.11,256000,prefix_cache|reasoning
61,doubao-seed-code,火山方舟,0.17,0.03,1.11,256000,prefix_cache|tool_calls
62,doubao-seed-translation,火山方舟,0.17,,0.50,131072,
63,doubao-1.5-thinking-pro,火山方舟,0.56,,2.22,131072,reasoning
64,doubao-1.5-thinking-vision-pro,火山方舟,0.42,,1.25,131072,vision|reasoning
65,doubao-1.5-pro-32k,火山方舟,0.11,0.02,0.28,32000,prefix_cache|tool_calls
66,doubao-1.5-lite-32k,火山方舟,0.04,0.01,0.08,32000,prefix_cache|tool_calls
67,doubao-1.5-vision-pro,火山方舟,0.42,,1.25,131072,vision
68,doubao-1.5-vision-lite,火山方舟,0.21,,0.63,131072,vision
69,doubao-1.5-ui-tars,火山方舟,0.49,,1.67,131072,
70,doubao-lite-32k,火山方舟,0.04,0.01,0.08,32000,prefix_cache|tool_calls
71,MiniMax-M2.5-Pro,硅基流动,0.21,0.02,0.84,192000,tool_calls|prefix_cache|reasoning
72,GLM-5-Pro,硅基流动,2.20,,,198000,tool_calls|prefix_cache|reasoning
73,Kimi-K2.5-Pro,硅基流动,0.40,0.07,2.10,256000,tool_calls|prefix_cache|vision|reasoning
74,GLM-4.7-Pro,硅基流动,1.60,,,198000,tool_calls|prefix_cache|reasoning
75,DeepSeek-V3.2,硅基流动,0.20,,0.30,160000,tool_calls|prefix_cache|reasoning
76,DeepSeek-V3.2-Pro,硅基流动,0.20,0.02,0.30,160000,tool_calls|prefix_cache|reasoning
77,DeepSeek-V3.1-Terminus,硅基流动,0.40,,1.20,160000,tool_calls|prefix_cache|reasoning
78,DeepSeek-V3.1-Terminus-Pro,硅基流动,0.40,,1.20,160000,tool_calls|prefix_cache|reasoning
79,DeepSeek-R1,硅基流动,0.40,,1.60,160000,tool_calls|prefix_cache|reasoning
80,DeepSeek-R1-Pro,硅基流动,0.40,,1.60,160000,tool_calls|prefix_cache|reasoning
81,PaddleOCR-VL-1.5,硅基流动,0.00,,0.00,,,vision|reasoning
82,DeepSeek-V3,硅基流动,0.20,,0.80,160000,tool_calls|prefix_cache|reasoning
83,DeepSeek-V3-Pro,硅基流动,0.20,,0.80,160000,tool_calls|prefix_cache|reasoning
84,MiniMax-M2.1-Pro,硅基流动,0.21,0.02,0.84,192000,tool_calls|prefix_cache|reasoning
85,Step-3.5-Flash,硅基流动,0.07,,0.21,256000,tool_calls|prefix_cache|reasoning
86,GLM-4.6V,硅基流动,0.10,,0.30,128000,tool_calls|prefix_cache|vision|reasoning
87,Kimi-K2-Thinking,硅基流动,0.40,,1.60,256000,tool_calls|prefix_cache|reasoning
88,Kimi-K2-Thinking-Pro,硅基流动,0.40,,1.60,256000,tool_calls|prefix_cache|reasoning
89,GLM-4.6,硅基流动,0.35,,1.40,198000,tool_calls|prefix_cache|reasoning
90,KAT-Dev,硅基流动,0.10,,0.40,128000,tool_calls|prefix_cache|reasoning
91,PaddleOCR-VL,硅基流动,0.00,,0.00,,,vision|reasoning
92,Qwen3-VL-32B-Instruct,硅基流动,0.10,,0.40,256000,tool_calls|prefix_cache|vision|reasoning
93,Qwen3-VL-32B-Thinking,硅基流动,0.10,,1.00,256000,tool_calls|prefix_cache|vision|reasoning
94,Qwen3-VL-8B-Instruct,硅基流动,0.05,,0.20,256000,tool_calls|prefix_cache|vision|reasoning
95,Qwen3-VL-8B-Thinking,硅基流动,0.05,,0.50,256000,tool_calls|prefix_cache|vision|reasoning
96,Qwen3-VL-30B-A3B-Instruct,硅基流动,0.07,,0.28,256000,tool_calls|prefix_cache|vision|reasoning
97,Qwen3-VL-30B-A3B-Thinking,硅基流动,0.07,,0.28,256000,tool_calls|prefix_cache|vision|reasoning
98,Qwen3-VL-235B-A22B-Instruct,硅基流动,0.25,,1.00,256000,tool_calls|prefix_cache|vision|reasoning
99,Qwen3-VL-235B-A22B-Thinking,硅基流动,0.25,,1.00,256000,tool_calls|prefix_cache|vision|reasoning
100,Qwen3-Omni-30B-A3B-Instruct,硅基流动,0.07,,0.28,64000,tool_calls|prefix_cache|vision|reasoning
101,Qwen3-Omni-30B-A3B-Thinking,硅基流动,0.07,,0.28,64000,tool_calls|prefix_cache|vision|reasoning
102,Qwen3-Omni-30B-A3B-Captioner,硅基流动,0.07,,0.28,64000,tool_calls|prefix_cache|vision|reasoning
103,DeepSeek-OCR,硅基流动,0.00,,0.00,8000,vision|reasoning
104,Kimi-K2-Instruct-0905,硅基流动,0.40,,1.60,256000,tool_calls|prefix_cache|reasoning
105,Kimi-K2-Instruct-0905-Pro,硅基流动,0.40,,1.60,256000,tool_calls|prefix_cache|reasoning
106,Qwen3-Next-80B-A3B-Instruct,硅基流动,0.10,,0.40,256000,tool_calls|prefix_cache|reasoning
107,Qwen3-Next-80B-A3B-Thinking,硅基流动,0.10,,0.40,256000,tool_calls|prefix_cache|reasoning
108,Ring-flash-2.0,硅基流动,0.10,,0.40,128000,prefix_cache|reasoning
109,Ling-flash-2.0,硅基流动,0.10,,0.40,128000,tool_calls|prefix_cache|reasoning
110,Ling-mini-2.0,硅基流动,0.05,,0.20,128000,tool_calls|prefix_cache|reasoning
111,Hunyuan-MT-7B,硅基流动,0.00,,0.00,32000,prefix_cache|reasoning
112,Seed-OSS-36B-Instruct,硅基流动,0.15,,0.40,256000,tool_calls|prefix_cache|reasoning
113,GLM-4.5V,硅基流动,0.10,,0.60,64000,tool_calls|vision|reasoning
114,GLM-4.5-Air,硅基流动,0.10,,0.60,128000,tool_calls|reasoning
115,Qwen3-Coder-30B-A3B-Instruct,硅基流动,0.07,,0.28,256000,tool_calls|prefix_cache|reasoning
116,Qwen3-Coder-480B-A35B-Instruct,硅基流动,0.80,,1.60,256000,tool_calls|prefix_cache|reasoning
117,Qwen3-30B-A3B-Thinking-2507,硅基流动,0.07,,0.28,256000,tool_calls|reasoning
118,Qwen3-30B-A3B-Instruct-2507,硅基流动,0.07,,0.28,256000,tool_calls|reasoning
119,Qwen3-235B-A22B-Thinking-2507,硅基流动,0.25,,1.00,256000,tool_calls|prefix_cache|reasoning
120,Qwen3-235B-A22B-Instruct-2507,硅基流动,0.25,,1.00,256000,tool_calls|prefix_cache|reasoning
121,GLM-4.1V-9B-Thinking,硅基流动,0.00,,0.00,64000,vision|reasoning
122,ERNIE-4.5-300B-A47B,硅基流动,0.20,,0.80,128000,reasoning
123,Hunyuan-A13B-Instruct,硅基流动,0.10,,0.40,128000,reasoning
124,DeepSeek-R1-0528-Qwen3-8B,硅基流动,0.00,,0.00,128000,reasoning
125,Qwen3-32B,硅基流动,0.10,,0.40,128000,tool_calls|reasoning
126,Qwen3-14B,硅基流动,0.05,,0.20,128000,tool_calls|reasoning
127,Qwen3-8B,硅基流动,0.00,,0.00,128000,tool_calls|reasoning
128,Qwen3-Reranker-8B,硅基流动,0.03,,,32000,reasoning
129,Qwen3-Embedding-8B,硅基流动,0.03,,,32000,reasoning
130,Qwen3-Reranker-4B,硅基流动,0.01,,,32000,reasoning
131,Qwen3-Embedding-4B,硅基流动,0.01,,,32000,reasoning
132,Qwen3-Reranker-0.6B,硅基流动,0.01,,,32000,reasoning
133,Qwen3-Embedding-0.6B,硅基流动,0.01,,,32000,reasoning
134,pangu-pro-moe,硅基流动,0.10,,0.40,128000,reasoning
135,GLM-Z1-32B-0414,硅基流动,0.10,,0.40,128000,tool_calls|reasoning
136,GLM-4-32B-0414,硅基流动,0.19,,0.19,32000,tool_calls|reasoning
137,GLM-Z1-9B-0414,硅基流动,0.00,,0.00,128000,tool_calls|reasoning
138,GLM-4-9B-0414,硅基流动,0.00,,0.00,32000,tool_calls|reasoning
139,Qwen2.5-VL-32B-Instruct,硅基流动,0.19,,0.19,128000,prefix_cache|vision|reasoning
140,QwQ-32B,硅基流动,0.10,,0.40,128000,tool_calls|reasoning
141,Qwen2.5-VL-72B-Instruct,硅基流动,0.41,,0.41,128000,prefix_cache|vision|reasoning
142,Qwen2.5-VL-7B-Instruct-Pro,硅基流动,0.04,,0.04,32000,prefix_cache|vision|reasoning
143,DeepSeek-R1-Distill-Qwen-32B,硅基流动,0.13,,0.13,128000,tool_calls|prefix_cache|reasoning
144,DeepSeek-R1-Distill-Qwen-14B,硅基流动,0.07,,0.07,128000,tool_calls|prefix_cache|reasoning
145,DeepSeek-R1-Distill-Qwen-7B,硅基流动,0.00,,0.00,128000,tool_calls|prefix_cache|reasoning
146,DeepSeek-V2.5,硅基流动,0.13,,0.13,32000,tool_calls|prefix_cache|reasoning
147,bge-m3,硅基流动,0.00,,,8000,reasoning
148,bge-reranker-v2-m3,硅基流动,0.00,,,8000,reasoning
149,bce-embedding-base_v1,硅基流动,0.00,,,1000,reasoning
150,bce-reranker-base_v1,硅基流动,0.00,,,1000,reasoning
151,Qwen2.5-Coder-32B-Instruct,硅基流动,0.13,,0.13,32000,tool_calls|prefix_cache|reasoning
152,Qwen2-VL-72B-Instruct,硅基流动,0.41,,0.41,32000,prefix_cache|vision|reasoning
153,Qwen2.5-72B-Instruct-128K,硅基流动,0.41,,0.41,128000,tool_calls|prefix_cache|reasoning
154,deepseek-vl2,硅基流动,0.10,,0.10,4000,prefix_cache|vision|reasoning
155,Qwen2.5-72B-Instruct,硅基流动,0.41,,0.41,32000,tool_calls|prefix_cache|reasoning
156,Qwen2.5-32B-Instruct,硅基流动,0.13,,0.13,32000,tool_calls|prefix_cache|reasoning
157,Qwen2.5-14B-Instruct,硅基流动,0.07,,0.07,32000,tool_calls|prefix_cache|reasoning
158,Qwen2.5-7B-Instruct,硅基流动,0.00,,0.00,32000,tool_calls|prefix_cache|reasoning
159,Qwen2.5-Coder-7B-Instruct,硅基流动,0.00,,0.00,32000,prefix_cache|reasoning
160,internlm2_5-7b-chat,硅基流动,0.00,,0.00,32000,tool_calls|prefix_cache|reasoning
161,Qwen2-7B-Instruct,硅基流动,0.00,,0.00,32000,prefix_cache|reasoning
162,glm-4-9b-chat,硅基流动,0.00,,0.00,128000,tool_calls|prefix_cache|reasoning
163,bge-large-zh-v1.5,硅基流动,0.00,,,1000,reasoning
164,bge-large-en-v1.5,硅基流动,0.00,,,1000,reasoning
165,Qwen2.5-Coder-7B-Instruct-Pro,硅基流动,0.04,,0.04,32000,prefix_cache|reasoning
166,bge-m3-Pro,硅基流动,0.01,,,8000,reasoning
167,bge-reranker-v2-m3-Pro,硅基流动,0.01,,,8000,reasoning
168,Qwen2.5-7B-Instruct-Pro,硅基流动,0.04,,0.04,32000,tool_calls|prefix_cache|reasoning
169,Qwen2-7B-Instruct-Pro,硅基流动,0.04,,0.04,32000,prefix_cache|reasoning
170,glm-4-9b-chat-Pro,硅基流动,0.06,,0.06,128000,tool_calls|prefix_cache|reasoning

171,ByteDance Seed: Seed-2.0-Mini,OpenRouter,0.72,,2.88,262144,vision
172,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),OpenRouter,1.8,,10.8,65536,vision
173,Qwen: Qwen3.5-35B-A3B,OpenRouter,1.8,,14.4,262144,vision
174,Qwen: Qwen3.5-27B,OpenRouter,2.16,,17.28,262144,vision
175,Qwen: Qwen3.5-122B-A10B,OpenRouter,2.88,,23.04,262144,vision
176,Qwen: Qwen3.5-Flash,OpenRouter,0.72,,2.88,1000000,vision
177,LiquidAI: LFM2-24B-A2B,OpenRouter,0.22,,0.86,32768,
178,Google: Gemini 3.1 Pro Preview Custom Tools,OpenRouter,14.4,,86.4,1048576,vision
179,OpenAI: GPT-5.3-Codex,OpenRouter,12.6,,100.8,400000,vision
180,AionLabs: Aion-2.0,OpenRouter,5.76,,11.52,131072,
181,Google: Gemini 3.1 Pro Preview,OpenRouter,14.4,,86.4,1048576,vision
182,Anthropic: Claude Sonnet 4.6,OpenRouter,21.6,,108.0,1000000,vision
183,Qwen: Qwen3.5 Plus 2026-02-15,OpenRouter,2.88,,17.28,1000000,vision
184,Qwen: Qwen3.5 397B A17B,OpenRouter,3.96,,25.2,262144,vision
185,MiniMax: MiniMax M2.5,OpenRouter,2.12,,8.64,196608,
186,Z.ai: GLM 5,OpenRouter,6.84,,18.36,204800,
187,Qwen: Qwen3 Max Thinking,OpenRouter,8.64,,43.2,262144,
188,Anthropic: Claude Opus 4.6,OpenRouter,36.0,,180.0,1000000,vision
189,Qwen: Qwen3 Coder Next,OpenRouter,0.86,,5.4,262144,
190,Free Models Router,OpenRouter,0.0,,0.0,200000,vision
191,StepFun: Step 3.5 Flash (free),OpenRouter,0.0,,0.0,256000,
192,StepFun: Step 3.5 Flash,OpenRouter,0.72,,2.16,256000,
193,Arcee AI: Trinity Large Preview (free),OpenRouter,0.0,,0.0,131000,
194,MoonshotAI: Kimi K2.5,OpenRouter,3.24,,15.84,262144,vision
195,Upstage: Solar Pro 3 (free),OpenRouter,0.0,,0.0,128000,
196,MiniMax: MiniMax M2-her,OpenRouter,2.16,,8.64,65536,
197,Writer: Palmyra X5,OpenRouter,4.32,,43.2,1040000,
198,LiquidAI: LFM2.5-1.2B-Thinking (free),OpenRouter,0.0,,0.0,32768,
199,LiquidAI: LFM2.5-1.2B-Instruct (free),OpenRouter,0.0,,0.0,32768,
200,OpenAI: GPT Audio,OpenRouter,18.0,,72.0,128000,
201,OpenAI: GPT Audio Mini,OpenRouter,4.32,,17.28,128000,
202,Z.ai: GLM 4.7 Flash,OpenRouter,0.43,,2.88,202752,
203,OpenAI: GPT-5.2-Codex,OpenRouter,12.6,,100.8,400000,vision
204,AllenAI: Molmo2 8B,OpenRouter,1.44,,1.44,36864,vision
205,AllenAI: Olmo 3.1 32B Instruct,OpenRouter,1.44,,4.32,65536,
206,ByteDance Seed: Seed 1.6 Flash,OpenRouter,0.54,,2.16,262144,vision
207,ByteDance Seed: Seed 1.6,OpenRouter,1.8,,14.4,262144,vision
208,MiniMax: MiniMax M2.1,OpenRouter,1.94,,6.84,196608,
209,Z.ai: GLM 4.7,OpenRouter,2.16,,10.08,202752,
210,Google: Gemini 3 Flash Preview,OpenRouter,3.6,,21.6,1048576,vision
211,Mistral: Mistral Small Creative,OpenRouter,0.72,,2.16,32768,
212,Xiaomi: MiMo-V2-Flash,OpenRouter,0.65,,2.09,262144,
213,NVIDIA: Nemotron 3 Nano 30B A3B (free),OpenRouter,0.0,,0.0,256000,
214,NVIDIA: Nemotron 3 Nano 30B A3B,OpenRouter,0.36,,1.44,262144,
215,OpenAI: GPT-5.2 Chat,OpenRouter,12.6,,100.8,128000,vision
216,OpenAI: GPT-5.2 Pro,OpenRouter,151.2,,1209.6,400000,vision
217,OpenAI: GPT-5.2,OpenRouter,12.6,,100.8,400000,vision
218,Mistral: Devstral 2 2512,OpenRouter,2.88,,14.4,262144,
219,Relace: Relace Search,OpenRouter,7.2,,21.6,256000,
220,Z.ai: GLM 4.6V,OpenRouter,2.16,,6.48,131072,vision
221,Nex AGI: DeepSeek V3.1 Nex N1,OpenRouter,1.94,,7.2,131072,
222,EssentialAI: Rnj 1 Instruct,OpenRouter,1.08,,1.08,32768,
223,Body Builder (beta),OpenRouter,-7200000.0,,-7200000.0,128000,
224,OpenAI: GPT-5.1-Codex-Max,OpenRouter,9.0,,72.0,400000,vision
225,Amazon: Nova 2 Lite,OpenRouter,2.16,,18.0,1000000,vision
226,Mistral: Ministral 3 14B 2512,OpenRouter,1.44,,1.44,262144,vision
227,Mistral: Ministral 3 8B 2512,OpenRouter,1.08,,1.08,262144,vision
228,Mistral: Ministral 3 3B 2512,OpenRouter,0.72,,0.72,131072,vision
229,Mistral: Mistral Large 3 2512,OpenRouter,3.6,,10.8,262144,vision
230,Arcee AI: Trinity Mini (free),OpenRouter,0.0,,0.0,131072,
231,Arcee AI: Trinity Mini,OpenRouter,0.32,,1.08,131072,
232,DeepSeek: DeepSeek V3.2 Speciale,OpenRouter,2.88,,8.64,163840,
233,DeepSeek: DeepSeek V3.2,OpenRouter,1.8,,2.88,163840,
234,Prime Intellect: INTELLECT-3,OpenRouter,1.44,,7.92,131072,
235,Anthropic: Claude Opus 4.5,OpenRouter,36.0,,180.0,200000,vision
236,AllenAI: Olmo 3 32B Think,OpenRouter,1.08,,3.6,65536,
237,AllenAI: Olmo 3 7B Instruct,OpenRouter,0.72,,1.44,65536,
238,AllenAI: Olmo 3 7B Think,OpenRouter,0.86,,1.44,65536,
239,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),OpenRouter,14.4,,86.4,65536,vision
240,xAI: Grok 4.1 Fast,OpenRouter,1.44,,3.6,2000000,vision
241,Google: Gemini 3 Pro Preview,OpenRouter,14.4,,86.4,1048576,vision
242,Deep Cogito: Cogito v2.1 671B,OpenRouter,9.0,,9.0,128000,
243,OpenAI: GPT-5.1,OpenRouter,9.0,,72.0,400000,vision
244,OpenAI: GPT-5.1 Chat,OpenRouter,9.0,,72.0,128000,vision
245,OpenAI: GPT-5.1-Codex,OpenRouter,9.0,,72.0,400000,vision
246,OpenAI: GPT-5.1-Codex-Mini,OpenRouter,1.8,,14.4,400000,vision
247,Kwaipilot: KAT-Coder-Pro V1,OpenRouter,1.49,,5.96,256000,
248,MoonshotAI: Kimi K2 Thinking,OpenRouter,3.38,,14.4,131072,
249,Amazon: Nova Premier 1.0,OpenRouter,18.0,,90.0,1000000,vision
250,Perplexity: Sonar Pro Search,OpenRouter,21.6,,108.0,200000,vision
251,Mistral: Voxtral Small 24B 2507,OpenRouter,0.72,,2.16,32000,
252,OpenAI: gpt-oss-safeguard-20b,OpenRouter,0.54,,2.16,131072,
253,NVIDIA: Nemotron Nano 12B 2 VL (free),OpenRouter,0.0,,0.0,128000,vision
254,NVIDIA: Nemotron Nano 12B 2 VL,OpenRouter,1.44,,4.32,131072,vision
255,MiniMax: MiniMax M2,OpenRouter,1.84,,7.2,196608,
256,Qwen: Qwen3 VL 32B Instruct,OpenRouter,0.75,,3.0,131072,vision
257,LiquidAI: LFM2-8B-A1B,OpenRouter,0.07,,0.14,32768,
258,LiquidAI: LFM2-2.6B,OpenRouter,0.07,,0.14,32768,
259,IBM: Granite 4.0 Micro,OpenRouter,0.12,,0.79,131000,
260,OpenAI: GPT-5 Image Mini,OpenRouter,18.0,,14.4,400000,vision
261,Anthropic: Claude Haiku 4.5,OpenRouter,7.2,,36.0,200000,vision
262,Qwen: Qwen3 VL 8B Thinking,OpenRouter,0.84,,9.83,131072,vision
263,Qwen: Qwen3 VL 8B Instruct,OpenRouter,0.58,,3.6,131072,vision
264,OpenAI: GPT-5 Image,OpenRouter,72.0,,72.0,400000,vision
265,OpenAI: o3 Deep Research,OpenRouter,72.0,,288.0,200000,vision
266,OpenAI: o4 Mini Deep Research,OpenRouter,14.4,,57.6,200000,vision
267,NVIDIA: Llama 3.3 Nemotron Super 49B V1.5,OpenRouter,0.72,,2.88,131072,
268,Baidu: ERNIE 4.5 21B A3B Thinking,OpenRouter,0.5,,2.02,131072,
269,Google: Nano Banana (Gemini 2.5 Flash Image),OpenRouter,2.16,,18.0,32768,vision
270,Qwen: Qwen3 VL 30B A3B Thinking,OpenRouter,0.0,,0.0,131072,vision
271,Qwen: Qwen3 VL 30B A3B Instruct,OpenRouter,0.94,,3.74,131072,vision
272,OpenAI: GPT-5 Pro,OpenRouter,108.0,,864.0,400000,vision
273,Z.ai: GLM 4.6,OpenRouter,2.52,,12.31,202752,
274,Z.ai: GLM 4.6 (exacto),OpenRouter,3.17,,12.67,204800,
275,Anthropic: Claude Sonnet 4.5,OpenRouter,21.6,,108.0,1000000,vision
276,DeepSeek: DeepSeek V3.2 Exp,OpenRouter,1.94,,2.95,163840,
277,TheDrummer: Cydonia 24B V4.1,OpenRouter,2.16,,3.6,131072,
278,Relace: Relace Apply 3,OpenRouter,6.12,,9.0,256000,
279,Google: Gemini 2.5 Flash Lite Preview 09-2025,OpenRouter,0.72,,2.88,1048576,vision
280,Qwen: Qwen3 VL 235B A22B Thinking,OpenRouter,0.0,,0.0,131072,vision
281,Qwen: Qwen3 VL 235B A22B Instruct,OpenRouter,1.44,,6.34,262144,vision
282,Qwen: Qwen3 Max,OpenRouter,8.64,,43.2,262144,
283,Qwen: Qwen3 Coder Plus,OpenRouter,7.2,,36.0,1000000,
284,OpenAI: GPT-5 Codex,OpenRouter,9.0,,72.0,400000,vision
285,DeepSeek: DeepSeek V3.1 Terminus (exacto),OpenRouter,1.51,,5.69,163840,
286,DeepSeek: DeepSeek V3.1 Terminus,OpenRouter,1.51,,5.69,163840,
287,xAI: Grok 4 Fast,OpenRouter,1.44,,3.6,2000000,vision
288,Tongyi DeepResearch 30B A3B,OpenRouter,0.65,,3.24,131072,
289,Qwen: Qwen3 Coder Flash,OpenRouter,2.16,,10.8,1000000,
290,OpenGVLab: InternVL3 78B,OpenRouter,1.08,,4.32,32768,vision
291,Qwen: Qwen3 Next 80B A3B Thinking,OpenRouter,1.08,,8.64,128000,
292,Qwen: Qwen3 Next 80B A3B Instruct (free),OpenRouter,0.0,,0.0,262144,
293,Qwen: Qwen3 Next 80B A3B Instruct,OpenRouter,0.65,,7.92,262144,
294,Meituan: LongCat Flash Chat,OpenRouter,1.44,,5.76,131072,
295,Qwen: Qwen Plus 0728 (thinking),OpenRouter,2.88,,8.64,1000000,
296,Qwen: Qwen Plus 0728,OpenRouter,2.88,,8.64,1000000,
297,NVIDIA: Nemotron Nano 9B V2 (free),OpenRouter,0.0,,0.0,128000,
298,NVIDIA: Nemotron Nano 9B V2,OpenRouter,0.29,,1.15,131072,
299,MoonshotAI: Kimi K2 0905,OpenRouter,2.88,,14.4,131072,
300,MoonshotAI: Kimi K2 0905 (exacto),OpenRouter,4.32,,18.0,262144,
301,Qwen: Qwen3 30B A3B Thinking 2507,OpenRouter,0.37,,2.45,32768,
302,xAI: Grok Code Fast 1,OpenRouter,1.44,,10.8,256000,
303,Nous: Hermes 4 70B,OpenRouter,0.94,,2.88,131072,
304,Nous: Hermes 4 405B,OpenRouter,7.2,,21.6,131072,
305,DeepSeek: DeepSeek V3.1,OpenRouter,1.08,,5.4,32768,
306,OpenAI: GPT-4o Audio,OpenRouter,18.0,,72.0,128000,
307,Mistral: Mistral Medium 3.1,OpenRouter,2.88,,14.4,131072,vision
308,Baidu: ERNIE 4.5 21B A3B,OpenRouter,0.5,,2.02,120000,
309,Baidu: ERNIE 4.5 VL 28B A3B,OpenRouter,1.01,,4.03,30000,vision
310,Z.ai: GLM 4.5V,OpenRouter,4.32,,12.96,65536,vision
311,AI21: Jamba Large 1.7,OpenRouter,14.4,,57.6,256000,
312,OpenAI: GPT-5 Chat,OpenRouter,9.0,,72.0,128000,vision
313,OpenAI: GPT-5,OpenRouter,9.0,,72.0,400000,vision
314,OpenAI: GPT-5 Mini,OpenRouter,1.8,,14.4,400000,vision
